,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other,Boat_ID,clusters
364,364,29000,Pilothouse,Faeton power boats,"Used boat,Unleaded",2000,7.9,2.8,PVC,"Spain Â» Mallorca Â» PALMA DE MALLORCA, Espagne",87,EUR,27382,Low number of views,Spain,Mallorca,"PALMA DE MALLORCA, Espagne",365,0
365,365,29000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2009,7.01,2.5,PVC,"Belgium Â» Nieuwpoort, Belgique",393,EUR,27382,High number of views,Belgium,"Nieuwpoort, Belgique",,366,0
366,366,29900,Sport Boat,Boston Whaler power boats,"Used boat,Unleaded",1992,7.85,2.47,PVC,"France Â» MARSEILLE, France",100,EUR,28232,Low number of views,France,"MARSEILLE, France",,367,0
367,367,29900,Cabin Boat,Skarpnes power boats,Used boat,1984,9.1,3.3,GRP,Netherlands Â» In verkoophaven,94,EUR,28232,Low number of views,Netherlands,In verkoophaven,,368,0
368,368,29900,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,8.23,3.05,GRP,Germany Â» Ostsee Â» Schleswig-Holstein / Ostsee,90,EUR,28232,Low number of views,Germany,Ostsee,Schleswig-Holstein / Ostsee,369,0
369,369,29800,Sport Boat,Saver power boats,"Display Model,Unleaded",2019,5.6,2.23,GRP,Germany Â» Gersthofen,87,EUR,28137,Low number of views,Germany,Gersthofen,,370,0
370,370,29800,Bowrider,Jeanneau power boats,"Used boat,Unleaded",2018,5.21,2.36,PVC,"France Â» Marseille, France",46,EUR,28137,Very low number of views,France,"Marseille, France",,371,0
371,371,29800,Sport Boat,Nidelv power boats,"Used boat,Unleaded",2005,6.26,2.3,GRP,Germany Â» Hamburg Â» HAmburg-Finkenwerder ,622,EUR,28137,High number of views,Germany,Hamburg,HAmburg-Finkenwerder,372,0
372,372,29650,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019,5.07,2.12,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,102,EUR,27996,Low number of views,Germany,Baden-Württemberg,Allensbach am Bodensee,373,0
373,373,32000,Sport Boat,Ranieri power boats,"Used boat,Unleaded",2018,5.65,2.2,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,288,CHF,32000,High number of views,Switzerland,Vierwaldstättersee,Alpnachstad,374,0
374,374,220000,Motor Yacht,Regal power boats,"Used boat,Unleaded",1999,8.75,2.85,GRP,Denmark Â» kolding,382,DKK,27860,High number of views,Denmark,kolding,,375,0
375,375,29500,Sport Boat,Rancraft power boats,"Used boat,Unleaded",2001,7.5,2.59,GRP,Belgium Â» North Sea,146,EUR,27854,Middle number of views,Belgium,North Sea,,376,0
376,376,30000,Classic,Storebro power boats,"Used boat,Unleaded",1954,7.5,2.4,Wood,Germany Â» Bayern Â» Ammersee,87,EUR,28326,Low number of views,Germany,Bayern,Ammersee,377,0
377,377,30000,Cabin Boat,Crownline power boats,"Used boat,Unleaded",1995,8.13,2.5,GRP,Germany Â» Lake Constance Â» Konstanz,677,EUR,28326,High number of views,Germany,Lake Constance,Konstanz,378,0
378,378,30000,"Classic,Sport Boat",Ilver power boats,"Used boat,Unleaded",1978,7.8,2.67,GRP,Netherlands Â» Utrecht Â» Vinkeveen ,313,EUR,28326,High number of views,Netherlands,Utrecht,Vinkeveen,379,0
379,379,30000,Motor Yacht,Blohm + Voss power boats,"Used boat,Unleaded",1970,10.0,3.25,GRP,Germany Â» MÃ¼ritz Â» Rechlin-Nord,324,EUR,28326,High number of views,Germany,Müritz,Rechlin-Nord,380,0
380,380,30000,Sport Boat,Arvor power boats,"Used boat,Diesel",2008,7.0,2.0,GRP,Croatia (Hrvatska) Â» Istra,87,EUR,28326,Low number of views,Croatia,Istra,,381,0
381,381,30000,Sport Boat,Quicksilver power boats,"Used boat,Unleaded",2001,9.4,2.96,PVC,"France Â» FORET-FOUESNANT, France",122,EUR,28326,Middle number of views,France,"FORET-FOUESNANT, France",,382,0
382,382,30000,Cabin Boat,Jeanneau power boats,"Used boat,Unleaded",2002,9.0,3.0,GRP,Italy Â» Veneto Â» Marina di Chioggia ,234,EUR,28326,High number of views,Italy,Veneto,Marina di Chioggia,383,0
383,383,30000,Pontoon Boat,Acroplast power boats,"Used boat,Electric",2015,7.8,2.5,GRP,France Â» RhÃ´ne-Alpes Â» Lac d'Aiguebelette,137,EUR,28326,Middle number of views,France,Rhö´ne-Alpes,Lac d'Aiguebelette,384,0
384,384,30000,Motor Yacht,Wellcraft power boats,"Used boat,Diesel",1991,10.2,3.5,GRP,Italy Â» Toscana Â» Toscana,162,EUR,28326,Middle number of views,Italy,Toscana,Toscana,385,0
385,385,30900,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2018,5.5,2.34,PVC,"France Â» PORNICHET, PORNICHET",69,EUR,29176,Very low number of views,France,"PORNICHET, PORNICHET",,386,0
386,386,30900,Motor Yacht,Sea Ray power boats,"Used boat,Unleaded",1979,10.0,3.5,GRP,Germany Â» Nordrhein-Westfalen,167,EUR,29176,Middle number of views,Germany,Nordrhein-Westfalen,,387,0
387,387,30825,Bowrider,Parker power boats,"new boat from stock,Unleaded",2019,6.05,2.25,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,65,EUR,29105,Very low number of views,Germany,Nordrhein-Westfalen,Erftstadt,388,0
388,388,30820,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2008,5.7,2.4,GRP,Germany Â» Berlin Â» BERLIN,143,EUR,29100,Middle number of views,Germany,Berlin,BERLIN,389,0
389,389,30820,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.07,2.12,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Allensbach am Bodensee,62,EUR,29100,Very low number of views,Germany,Baden-Württemberg,Allensbach am Bodensee,390,0
390,390,30810,Motor Yacht,Parker power boats,"new boat from stock,Unleaded",2019,6.05,2.25,GRP,Germany Â» Nordrhein-Westfalen Â» Erftstadt,71,EUR,29091,Very low number of views,Germany,Nordrhein-Westfalen,Erftstadt,391,0
391,391,30781,Sport Boat,Parker power boats,"new boat from stock,Unleaded",2008,6.05,2.25,GRP,Germany Â» AB WERFT,65,EUR,29063,Very low number of views,Germany,AB WERFT,,392,0
392,392,33000,Cabin Boat,Hollandia power boats,"Used boat,Diesel",1991,10.3,3.3,Steel,Switzerland Â» Neuenburgersee Â» rive sud NeuchÃ¢tel ,576,CHF,33000,High number of views,Switzerland,Neuenburgersee,rive sud Neuchö¢tel,393,0
393,393,27995,Hardtop,Hardy Marine power boats,"Used boat,Diesel",1996,8.38,3.2,PVC,"Spain Â» Ametlla De Mar, Ametlla De Mar",131,£,30671,Middle number of views,Spain,"Ametlla De Mar, Ametlla De Mar",,394,0
394,394,30699,Bowrider,Bayliner power boats,"new boat on order,Unleaded",2020,5.7,2.26,GRP,Germany Â» Kiel,136,EUR,28986,Middle number of views,Germany,Kiel,,395,0
395,395,30645,Deck Boat,Quicksilver power boats,"new boat from stock,Unleaded",2008,6.12,2.4,GRP,Germany Â» Berlin Â» BOOTSCENTER KESER BERLIN,63,EUR,28935,Very low number of views,Germany,Berlin,BOOTSCENTER KESER BERLIN,396,0
396,396,32730,Fishing Boat,FÃ¼llemann power boats,new boat from stock,2018,6.03,1.9,GRP,Switzerland Â» Lake Constance Â» Romanshorn ,164,CHF,32730,Middle number of views,Switzerland,Lake Constance,Romanshorn,397,0
397,397,32000,Sport Boat,Gobbi power boats,Unleaded,1996,8.73,2.98,GRP,Germany Â» Zadar,64,EUR,30214,Very low number of views,Germany,Zadar,,398,0
398,398,32000,Sport Boat,Bayliner power boats,"Used boat,Diesel",1995,7.0,2.59,Carbon Fiber,Spain Â» Costa Norte (Galicia) Â» NO TIENE,150,EUR,30214,Middle number of views,Spain,Costa Norte (Galicia),NO TIENE,399,0
399,399,34500,Cabin Boat,Bella power boats,Used boat,2005,6.5,2.42,GRP,Switzerland Â» Luganersee Â» Luganersee ,535,CHF,34500,High number of views,Switzerland,Luganersee,Luganersee,400,0
400,400,31900,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2000,9.0,2.0,GRP,Croatia (Hrvatska) Â» Istra,295,EUR,30120,High number of views,Croatia,Istra,,401,0
401,401,31900,Sport Boat,Cobalt power boats,"Used boat,Unleaded",1999,7.62,2.59,GRP,Germany Â» Bayern Â» Boote Pfister Schwebheim / Schweinfurt,146,EUR,30120,Middle number of views,Germany,Bayern,Boote Pfister Schwebheim / Schweinfurt,402,0
402,402,31900,Sport Boat,Larson power boats,"Used boat,Unleaded",2001,6.7,2.5,Plastic,Germany Â» Rheinland-Pfalz Â» Koblenz ,225,EUR,30120,High number of views,Germany,Rheinland-Pfalz,Koblenz,403,0
403,403,31830,Bowrider,Galia power boats,"new boat from stock,Unleaded",2019,5.2,2.1,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Alpnachstad ,166,EUR,30054,Middle number of views,Switzerland,Vierwaldstättersee,Alpnachstad,404,0
404,404,29000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2002,6.99,2.76,PVC,"United Kingdom Â» LARGS, Royaume Uni",105,£,31772,Low number of views,United Kingdom,"LARGS, Royaume Uni",,405,0
405,405,34340,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.12,2.4,GRP,Switzerland Â» Neuenburgersee Â» Concise ,158,CHF,34340,Middle number of views,Switzerland,Neuenburgersee,Concise,406,0
406,406,31690,Pilothouse,BÃ©nÃ©teau power boats,new boat from stock,2008,8.23,2.79,GRP,Germany Â» Niedersachsen Â» Hannover,105,EUR,29922,Low number of views,Germany,Niedersachsen,Hannover,407,0
407,407,34000,Sport Boat,Ilver power boats,"Used boat,Unleaded",1984,10.8,3.1,GRP,Switzerland Â» Steinach,280,CHF,34000,High number of views,Switzerland,Steinach,,408,0
408,408,32500,Trawler,Pedro power boats,Used boat,1982,8.6,2.8,Steel,Netherlands Â» In verkoophaven,146,EUR,30686,Middle number of views,Netherlands,In verkoophaven,,409,0
409,409,32500,Pontoon Boat,Cantieri Nautici Ferrario power boats,"new boat from stock,Unleaded",2019,6.5,2.4,GRP,Italy Â» Dormelletto,36,EUR,30686,Very low number of views,Italy,Dormelletto,,410,0
410,410,32500,Cabin Boat,Coverline power boats,"Used boat,Diesel",2006,7.6,2.5,GRP,"Germany Â» Bayern Â» Boote Pfister GmbH, Schwebheim / Schweinfurt",175,EUR,30686,Middle number of views,Germany,Bayern,"Boote Pfister GmbH, Schwebheim / Schweinfurt",411,0
411,411,32500,Runabout,AYROS power boats,new boat from stock,2019,6.99,2.55,GRP,Italy Â» Lombardia - Trentino Alto Adige Â» MOniga ,81,EUR,30686,Low number of views,Italy,Lombardia - Trentino Alto Adige,MOniga,412,0
412,412,32500,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1991,9.95,2.74,GRP,Germany Â» Berlin,396,EUR,30686,High number of views,Germany,Berlin,,413,0
413,413,32500,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2002,8.76,3.0,PVC,Netherlands Â» Drimmelen,212,EUR,30686,High number of views,Netherlands,Drimmelen,,414,0
414,414,32490,Center console boat,Pacific Craft power boats,"Used boat,Unleaded",2018,6.24,2.5,PVC,"France Â» Le Havre, France",36,EUR,30677,Very low number of views,France,"Le Havre, France",,415,0
415,415,33000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2007,7.3,2.55,PVC,"Slovak Republic Â» Bratislava, Slovaquie",113,EUR,31159,Middle number of views,Slovak Republic,"Bratislava, Slovaquie",,416,0
416,416,33000,Flybridge,Fiart Mare power boats,"Used boat,Diesel",1989,11.34,3.68,GRP,Italy Â» Veneto Â» Veneto,139,EUR,31159,Middle number of views,Italy,Veneto,Veneto,417,0
417,417,33000,Pilothouse,Jeanneau power boats,"Used boat,Unleaded",2015,5.79,2.46,PVC,"France Â» ENSUES, ENSUES",74,EUR,31159,Low number of views,France,"ENSUES, ENSUES",,418,0
418,418,33000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006,7.62,2.56,GRP,Greece Â» Athens,165,EUR,31159,Middle number of views,Greece,Athens,,419,0
419,419,33000,Sport Boat,Antaris power boats,"Used boat,Unleaded",2008,7.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,63,EUR,31159,Very low number of views,Croatia,Dalmatia,,420,0
420,420,33000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2012,7.23,2.78,PVC,"France Â» LOCTUDY, France",101,EUR,31159,Low number of views,France,"LOCTUDY, France",,421,0
421,421,33000,Sport Boat,IRON power boats,new boat on order,2020,6.52,2.44,GRP,Germany Â» Kiel,87,EUR,31159,Low number of views,Germany,Kiel,,422,0
422,422,33000,Center console boat,Ranieri power boats,"Used boat,Unleaded",2013,8.05,2.5,PVC,"France Â» Arzon, Arzon",107,EUR,31159,Low number of views,France,"Arzon, Arzon",,423,0
423,423,33000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2000,9.1,2.9,GRP,Italy Â» Toscana Â» Moniga del Garda (BS),118,EUR,31159,Middle number of views,Italy,Toscana,Moniga del Garda (BS),424,0
424,424,33000,"Sport Boat,Wakeboard/Wakesurf",MasterCraft power boats,"Used boat,Unleaded",2006,6.1,2.5,Carbon Fiber,Poland Â» Warszawa,596,EUR,31159,High number of views,Poland,Warszawa,,425,0
425,425,33000,"Cabin Boat,Motor Yacht",Coverline power boats,"Used boat,Diesel",2004,8.39,2.39,GRP,Austria Â» Greece / Chalkidiki,403,EUR,31159,High number of views,Austria,Greece / Chalkidiki,,426,0
426,426,33000,Sport Boat,Cranchi power boats,Used boat,2002,8.5,3.0,GRP,Italy Â» Mar Ligure,187,EUR,31159,High number of views,Italy,Mar Ligure,,427,0
427,427,34000,Pilothouse,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2017,5.72,2.4,PVC,"Spain Â» DÃ©nia, Alicante",75,EUR,32103,Low number of views,Spain,"Dö©nia, Alicante",,428,0
428,428,34000,Deck Boat,Sunchaser power boats,Used boat,2019,6.17,2.5,Aluminium,Italy Â» Lago Maggiore Â» Verbania ,80,EUR,32103,Low number of views,Italy,Lago Maggiore,Verbania,429,0
429,429,34000,Sport Boat,ST power boats,"Used boat,Unleaded",2012,7.65,2.98,PVC,"France Â» Noirmoutier, France",70,EUR,32103,Very low number of views,France,"Noirmoutier, France",,430,0
430,430,34000,Cabin Boat,Chaparral power boats,"Used boat,Diesel",1993,9.2,3.0,GRP,Germany Â» Ems Â» Weener,166,EUR,32103,Middle number of views,Germany,Ems,Weener,431,0
431,431,34000,Cabin Boat,Maxum power boats,"Used boat,Unleaded",2005,7.92,2.59,GRP,Germany Â» Mannheim,284,EUR,32103,High number of views,Germany,Mannheim,,432,0
432,432,33900,Sport Boat,Rio power boats,"Used boat,Unleaded",2005,7.9,2.55,GRP,Germany Â» AuÃenlager,248,EUR,32008,High number of views,Germany,Auöenlager,,433,0
433,433,33900,Cabin Boat,Chaparral power boats,"Used boat,Unleaded",1997,9.5,3.0,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,272,EUR,32008,High number of views,Germany,Nordrhein-Westfalen,Grevenbroich,434,0
434,434,33900,Cabin Boat,Bayliner power boats,"Used boat,Unleaded",2004,8.0,2.0,GRP,Croatia (Hrvatska) Â» Dalmatia,244,EUR,32008,High number of views,Croatia,Dalmatia,,435,0
435,435,33900,Sport Boat,Rinker power boats,"Used boat,Unleaded",2000,8.46,2.76,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,249,EUR,32008,High number of views,Germany,Nordrhein-Westfalen,Grevenbroich,436,0
436,436,34900,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2017,6.4,2.52,PVC,"France Â» 29200 BREST, France",39,EUR,32953,Very low number of views,France,"29200 BREST, France",,437,0
437,437,34900,Sport Boat,Saver power boats,"Used boat,Unleaded",2006,7.5,2.64,PVC,"Spain Â» Valencia, Espagne",126,EUR,32953,Middle number of views,Spain,"Valencia, Espagne",,438,0
438,438,34900,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",2002,8.44,2.97,GRP,Germany Â» Nordrhein-Westfalen Â» Grevenbroich,177,EUR,32953,Middle number of views,Germany,Nordrhein-Westfalen,Grevenbroich,439,0
439,439,34900,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020,7.45,2.5,GRP,Switzerland Â» Lake Geneva Â» Le Bouveret ,301,EUR,32953,High number of views,Switzerland,Lake Geneva,Le Bouveret,440,0
440,440,34900,Pontoon Boat,Faeton power boats,"Used boat,Unleaded",2006,7.49,2.7,GRP,Italy Â» Friuli Venezia Giulia Â» Lignano Sabbiadoro ,206,EUR,32953,High number of views,Italy,Friuli Venezia Giulia,Lignano Sabbiadoro,441,0
441,441,34900,Sport Boat,Maxum power boats,"Used boat,Unleaded",1998,9.0,3.0,GRP,Croatia (Hrvatska) Â» Istra,158,EUR,32953,Middle number of views,Croatia,Istra,,442,0
442,442,34900,Sport Boat,Chaparral power boats,"Used boat,Unleaded",2007,7.0,2.0,PVC,"Spain Â» MÃ¡laga, Espagne",103,EUR,32953,Low number of views,Spain,"Mö¡laga, Espagne",,443,0
443,443,34900,Fishing Boat,Osprey power boats,new boat from stock,2000,8.0,2.8,GRP,Netherlands Â» In verkoophaven,128,EUR,32953,Middle number of views,Netherlands,In verkoophaven,,444,0
444,444,34900,Sport Boat,Galeon power boats,"Used boat,Unleaded",2012,6.82,2.51,PVC,Netherlands Â» Drimmelen,93,EUR,32953,Low number of views,Netherlands,Drimmelen,,445,0
445,445,34900,"House Boat,Motor Yacht",Pedro power boats,"Used boat,Diesel",1980,11.7,3.5,Steel,Italy Â» Adria (IT) Â» Lignano,353,EUR,32953,High number of views,Italy,Adria (IT),Lignano,446,0
446,446,34828,Pilothouse,Jeanneau power boats,new boat from stock,2019,6.4,2.45,GRP,Switzerland Â» Lake Constance Â» Uttwil,220,EUR,32885,High number of views,Switzerland,Lake Constance,Uttwil,447,0
447,447,34800,Pontoon Boat,Saver power boats,"Display Model,Unleaded",2020,7.75,2.55,GRP,Italy Â» Friuli Venezia Giulia Â» Villa Vicentina,295,EUR,32858,High number of views,Italy,Friuli Venezia Giulia,Villa Vicentina,448,0
448,448,34800,Sport Boat,Crownline power boats,"Used boat,Diesel",1999,7.0,2.6,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Ãberlingen,172,EUR,32858,Middle number of views,Germany,Baden-Württemberg,öberlingen,449,0
449,449,35000,Bowrider,Sea Ray power boats,"Used boat,Unleaded",2004,7.92,2.44,GRP,Spain Â» Andratx,162,EUR,33047,Middle number of views,Spain,Andratx,,450,0
450,450,35000,Sport Boat,Crownline power boats,Used boat,2009,6.83,2.59,GRP,Italy Â» lombardia,160,EUR,33047,Middle number of views,Italy,lombardia,,451,0
451,451,35000,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2016,6.23,2.52,PVC,"France Â» Deauville, France",42,EUR,33047,Very low number of views,France,"Deauville, France",,452,0
452,452,35000,Motor Yacht,Sea Ray power boats,Used boat,1990,9.3,3.2,GRP,Germany Â» Brandenburg,158,EUR,33047,Middle number of views,Germany,Brandenburg,,453,0
453,453,35000,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1987,6.15,2.0,GRP,Turkey Â» Southern Turkey,51,EUR,33047,Very low number of views,Turkey,Southern Turkey,,454,0
454,454,35000,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2004,8.25,2.94,PVC,"France Â» Concarneau, France",85,EUR,33047,Low number of views,France,"Concarneau, France",,455,0
455,455,35000,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2003,8.35,2.95,PVC,France Â» 56570,69,EUR,33047,Very low number of views,France,56570,,456,0
456,456,35000,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2005,7.6,2.75,PVC,"France Â» loctudy, France",38,EUR,33047,Very low number of views,France,"loctudy, France",,457,0
457,457,35000,Sport Boat,Cruisers Yachts power boats,"Used boat,Unleaded",1994,9.7,3.2,GRP,Germany Â» Havel Â» GroÃ Kreutz ,128,EUR,33047,Middle number of views,Germany,Havel,Groö Kreutz,458,0
458,458,35000,Fishing Boat,San Remo power boats,"Used boat,Unleaded",2017,6.35,2.5,GRP,Portugal Â» Lisbon Â» Lisboa,92,EUR,33047,Low number of views,Portugal,Lisbon,Lisboa,459,0
459,459,35000,Cabin Boat,Cranchi power boats,"Used boat,Unleaded",1996,9.69,3.07,GRP,Italy Â» Liguria Â» Moniga del Garda (BS),199,EUR,33047,High number of views,Italy,Liguria,Moniga del Garda (BS),460,0
460,460,35000,Motor Yacht,Four Winns power boats,"Used boat,Unleaded",1992,9.95,3.15,GRP,Netherlands Â» Woudsend (NL),172,EUR,33047,Middle number of views,Netherlands,Woudsend (NL),,461,0
461,461,35000,Motor Yacht,Gillissen power boats,Used boat,1968,9.7,3.3,Steel,Netherlands Â» In verkoophaven,49,EUR,33047,Very low number of views,Netherlands,In verkoophaven,,462,0
462,462,35499,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.2,2.34,GRP,Germany Â» Kieler Bucht mit Fehmarn Â» Kiel,48,EUR,33518,Very low number of views,Germany,Kieler Bucht mit Fehmarn,Kiel,463,0
463,463,35450,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020,5.94,2.4,GRP,Germany Â» Niedersachsen Â» Hannover,40,EUR,33472,Very low number of views,Germany,Niedersachsen,Hannover,464,0
464,464,35419,Center console boat,BÃ©nÃ©teau power boats,"new boat from stock,Unleaded",2020,5.56,2.26,PVC,"France Â» PLUNERET, France",27,EUR,33443,Very low number of views,France,"PLUNERET, France",,465,0
465,465,35400,Sport Boat,Gropp power boats,"new boat from stock,Unleaded",2020,6.9,1.78,Aluminium,Switzerland Â» Lake Constance Â» BÃ¼singen,106,EUR,33425,Low number of views,Switzerland,Lake Constance,Büsingen,466,0
466,466,35250,Bowrider,Bayliner power boats,"new boat from stock,Unleaded",2020,5.7,2.26,GRP,Germany Â» Kiel,131,EUR,33283,Middle number of views,Germany,Kiel,,467,0
467,467,35200,Pilothouse,Quicksilver power boats,"Used boat,Unleaded",2016,5.75,2.54,PVC,"France Â» SAINT CYPRIEN, France",114,EUR,33236,Middle number of views,France,"SAINT CYPRIEN, France",,468,0
468,468,35200,Pilothouse,Quicksilver power boats,Used boat,2016,5.75,2.54,PVC,"France Â» SAINT CYPRIEN, France",93,EUR,33236,Low number of views,France,"SAINT CYPRIEN, France",,469,0
469,469,38000,Motor Yacht,Tullio Abbate power boats,"Used boat,Unleaded",1998,11.5,2.85,GRP,Switzerland Â» Luganersee Â» Bioggio-Lugano,355,CHF,38000,High number of views,Switzerland,Luganersee,Bioggio-Lugano,470,0
470,470,38000,Deck Boat,Harris FloteBote power boats,"Used boat,Unleaded",2007,7.3,2.59,Aluminium,Switzerland Â» Luganersee Â» Bioggio-Lugano,325,CHF,38000,High number of views,Switzerland,Luganersee,Bioggio-Lugano,471,0
471,471,38000,Sport Boat,Rinker power boats,"Used boat,Unleaded",2002,7.16,2.59,GRP,Switzerland Â» Murtensee Â» Faoug,486,CHF,38000,High number of views,Switzerland,Murtensee,Faoug,472,0
472,472,38000,Runabout,Boesch power boats,"Used boat,Unleaded",1992,5.3,2.14,Wood,Switzerland Â» Kilchberg ,320,CHF,38000,High number of views,Switzerland,Kilchberg,,473,0
473,473,38000,Sport Boat,Colombo power boats,"Used boat,Unleaded",2004,6.94,2.27,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Beckenried,915,CHF,38000,Very high number of views,Switzerland,Vierwaldstättersee,Beckenried,474,0
474,474,35150,Pilothouse,Quicksilver power boats,"new boat from stock,Unleaded",2008,6.55,2.54,GRP,Germany Â» BOOTSCENTER KESER,68,EUR,33189,Very low number of views,Germany,BOOTSCENTER KESER,,475,0
475,475,37950,Sport Boat,Bella power boats,new boat from stock,2019,6.58,2.38,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,283,CHF,37950,High number of views,Switzerland,Vierwaldstättersee,Horw,476,0
476,476,36414,Center console boat,Jeanneau power boats,new boat from stock,2020,7.74,2.52,GRP,Germany Â» BÃ¶nningstedt,65,EUR,34382,Very low number of views,Germany,Bönningstedt,,477,0
477,477,39000,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2005,8.04,2.89,GRP,Switzerland Â» Murtensee Â» Faoug ,294,CHF,39000,High number of views,Switzerland,Murtensee,Faoug,478,0
478,478,39000,Cabin Boat,Windy power boats,"Used boat,Unleaded",1992,7.8,2.5,GRP,Switzerland Â» Thunersee Â» Faulensee,309,CHF,39000,High number of views,Switzerland,Thunersee,Faulensee,479,0
479,479,39220,Bowrider,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,5.73,2.29,GRP,Switzerland Â» Neuenburgersee Â» Concise ,131,CHF,39220,Middle number of views,Switzerland,Neuenburgersee,Concise,480,0
480,480,39200,Pilothouse,Ranieri International power boats,new boat from stock,2008,6.6,2.5,GRP,"Switzerland Â» Bielersee Â» Le Landeron, NeuchÃ¢tel",158,CHF,39200,Middle number of views,Switzerland,Bielersee,"Le Landeron, Neuchö¢tel",481,0
481,481,36250,Sport Boat,KaasbÃ¸ll power boats,"Used boat,Unleaded",2009,6.6,2.3,Aluminium,Germany Â» Hessen Â» Trailer,187,EUR,34227,High number of views,Germany,Hessen,Trailer,482,0
482,482,39170,Cabin Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.02,2.34,GRP,Switzerland Â» Neuenburgersee Â» Concise ,269,CHF,39170,High number of views,Switzerland,Neuenburgersee,Concise,483,0
483,483,36228,Sport Boat,AW power boats,"new boat on order,Unleaded",2008,5.8,2.08,Aluminium,Germany Â» Baden-WÃ¼rttemberg Â» Konstanz,146,EUR,34206,Middle number of views,Germany,Baden-Württemberg,Konstanz,484,0
484,484,39000,Trawler,Escape Sloepen power boats,"new boat from stock,Electric",2018,7.5,2.5,GRP,Switzerland Â» Lake of Zurich Â» Altendorf,166,CHF,39000,Middle number of views,Switzerland,Lake of Zurich,Altendorf,485,0
485,485,39000,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1995,6.65,2.42,Plastic,Switzerland Â» Lake of Zurich Â» ZÃ¼rich,403,CHF,39000,High number of views,Switzerland,Lake of Zurich,Zürich,486,0
486,486,36000,Flybridge,Boston Whaler power boats,"Used boat,Unleaded",2000,7.87,2.59,GRP,Italy Â» Toscana Â» Toscana,267,EUR,33991,High number of views,Italy,Toscana,Toscana,487,0
487,487,40459,Bowrider,Nordkapp power boats,new boat from stock,2019,6.06,2.2,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Stansstad,172,CHF,40459,Middle number of views,Switzerland,Vierwaldstättersee,Stansstad,488,0
488,488,40000,Cabin Boat,Nimbus power boats,"Used boat,Unleaded",1996,7.8,2.65,GRP,Switzerland Â» Bielersee Â» La Neuveville,304,CHF,40000,High number of views,Switzerland,Bielersee,La Neuveville,489,0
489,489,40290,Motor Yacht,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020,6.74,2.55,GRP,Switzerland Â» Neuenburgersee Â» Concise ,194,CHF,40290,High number of views,Switzerland,Neuenburgersee,Concise,490,0
490,490,39900,Sport Boat,Scout Boats power boats,"Used boat,Unleaded",2012,6.8,2.59,GRP,Lake Geneva Â» GenÃ¨ve,199,CHF,39900,High number of views,Lake Geneva,Genö¨ve,,491,0
