,Unnamed: 0.1,Unnamed: 0,Price,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Location,Number of views last 7 days,Currency,Price_in_CHF,Views category,Country,City,Other
3857,3857,5412,185000,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.5,4.12,GRP,Italy Â» Mare Adriatico,92,EUR,174677,Low number of views,Italy,Mare Adriatico,
3858,3858,5413,185000,Trawler,Gruno power boats,Used boat,2011,11.0,3.7,Steel,Netherlands Â» regio Nijmegen,88,EUR,174677,Low number of views,Netherlands,regio Nijmegen,
3859,3859,5414,185000,Flybridge,Marine Projects power boats,"Used boat,Diesel",1999,13.54,4.17,Plastic,Germany Â» Raum OsnabrÃ¼ck ,158,EUR,174677,Middle number of views,Germany,Raum Osnabrück,
3860,3860,5415,185000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2015,9.86,3.6,PVC,"France Â» Cavalaire, France",150,EUR,174677,Middle number of views,France,"Cavalaire, France",
3861,3861,5417,184900,Sport Boat,Astondoa power boats,"Used boat,Diesel",2008,11.97,3.6,GRP,Spain Â» Mallorca Â» Cala d'Or ,85,EUR,174583,Low number of views,Spain,Mallorca,Cala d'Or
3862,3862,5418,184690,Bowrider,Buster power boats,"new boat from stock,Unleaded",2008,9.47,2.84,Aluminium,Germany Â» Schleswig-Holstein Â» Laboe bei Kiel,105,EUR,174384,Low number of views,Germany,Schleswig-Holstein,Laboe bei Kiel
3863,3863,5419,184611,Sport Boat,Cobrey power boats,"new boat from stock,Unleaded",2020,8.8,2.59,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,324,EUR,174310,High number of views,Switzerland,Lake Constance,Gottlieben
3864,3864,5420,199500,Sport Boat,Cranchi power boats,"new boat on order,Unleaded",2020,9.85,2.98,GRP,Switzerland Â» Lake of Zurich Â» Meilen ,474,CHF,199500,High number of views,Switzerland,Lake of Zurich,Meilen
3865,3865,5421,198849,Pilothouse,Tullio Abbate power boats,"new boat from stock,Unleaded",2019,9.15,2.75,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw ,181,CHF,198849,Middle number of views,Switzerland,Vierwaldstättersee,Horw
3866,3866,5422,183300,Sport Boat,Crownline power boats,"new boat from stock,Unleaded",2019,9.88,2.95,GRP,Germany Â» Gummersbach,100,EUR,173072,Low number of views,Germany,Gummersbach,
3867,3867,5423,182000,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,13.6,4.17,GRP,Turkey Â» Southern Turkey,88,EUR,171844,Low number of views,Turkey,Southern Turkey,
3868,3868,5424,1350000,Motor Yacht,Sunseeker power boats,"new boat from stock,Diesel",1999,13.8,4.05,GRP,Denmark Â» Tyskland,128,DKK,170957,Middle number of views,Denmark,Tyskland,
3869,3869,5425,196000,Motor Yacht,Doral power boats,"Used boat,Unleaded",2008,12.0,3.8,GRP,Switzerland Â» Lake Constance Â» Bottighofen,224,CHF,196000,High number of views,Switzerland,Lake Constance,Bottighofen
3870,3870,5426,165000,Wakeboard/Wakesurf,MasterCraft power boats,"Used boat,Unleaded",2020,7.01,2.5,Plastic,Portugal Â» Lago azul,298,£,180774,High number of views,Portugal,Lago azul,
3871,3871,5427,164950,Hardtop,Jeanneau power boats,"new boat from stock,Diesel",2019,9.42,3.18,PVC,"United Kingdom Â» Swanwick, Swanwick",45,£,180719,Very low number of views,United Kingdom,"Swanwick, Swanwick",
3872,3872,5428,195000,Motor Yacht,Jeanneau power boats,"Used boat,Diesel",2008,14.98,4.36,GRP,Switzerland Â» Lake of Zurich Â» Jona,420,CHF,195000,High number of views,Switzerland,Lake of Zurich,Jona
3873,3873,5429,195000,Bowrider,Chaparral power boats,"new boat from stock,Unleaded",2020,8.23,2.59,GRP,Switzerland Â» Gottlieben ,371,CHF,195000,High number of views,Switzerland,Gottlieben,
3874,3874,5430,195000,Motor Yacht,Bayliner power boats,"Used boat,Diesel",1993,14.85,4.38,GRP,Switzerland Â» Lake of Zurich Â» Nuolen ,744,CHF,195000,High number of views,Switzerland,Lake of Zurich,Nuolen
3875,3875,5433,180000,Motor Yacht,Astondoa power boats,"Used boat,Diesel",2004,11.99,4.2,GRP,Spain,106,EUR,169956,Low number of views,Spain,,
3876,3876,5434,180000,Flybridge,Hatteras power boats,Used boat,1984,15.24,4.81,GRP,Italy,52,EUR,169956,Very low number of views,Italy,,
3877,3877,5435,180000,Motor Yacht,Windy power boats,"Used boat,Unleaded",2008,10.07,3.26,GRP,Germany Â» Havel Â» Werder/Havel,93,EUR,169956,Low number of views,Germany,Havel,Werder/Havel
3878,3878,5436,180000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2005,14.33,4.11,GRP,Spain Â» Empuriabrava,69,EUR,169956,Very low number of views,Spain,Empuriabrava,
3879,3879,5437,180000,Motor Yacht,Italcraft power boats,"Used boat,Diesel",2006,17.0,4.4,GRP,Italy Â» Toscana Â» Toscana,125,EUR,169956,Middle number of views,Italy,Toscana,Toscana
3880,3880,5440,179950,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.2,4.75,GRP,Croatia (Hrvatska),150,EUR,169909,Middle number of views,Croatia (Hrvatska),,
3881,3881,5441,194500,Sport Boat,XO Boats power boats,"Used boat,Diesel",2017,8.6,2.59,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern ,203,CHF,194500,High number of views,Switzerland,Vierwaldstättersee,Luzern
3882,3882,5442,179900,Motor Yacht,Azimut power boats,"Used boat,Diesel",2000,14.0,4.0,GRP,Croatia (Hrvatska) Â» Istra,135,EUR,169862,Middle number of views,Croatia (Hrvatska),Istra,
3883,3883,5445,179500,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1996,19.0,4.0,GRP,Croatia (Hrvatska) Â» Istra,221,EUR,169484,High number of views,Croatia (Hrvatska),Istra,
3884,3884,5446,179500,Trawler,Katwijker power boats,"Used boat,Diesel",1922,26.5,5.0,Steel,Netherlands Â» Oude-Meer,38,EUR,169484,Very low number of views,Netherlands,Oude-Meer,
3885,3885,5448,179500,Trawler,Smelne power boats,Used boat,2001,12.7,4.1,Steel,Netherlands Â» In verkoophaven,35,EUR,169484,Very low number of views,Netherlands,In verkoophaven,
3886,3886,5449,179500,Trawler,Linssen power boats,"Used boat,Diesel",2009,10.7,3.4,Steel,Germany Â» LÃ¼becker Bucht Â» GrÃ¶mitz,108,EUR,169484,Low number of views,Germany,Lübecker Bucht,Grömitz
3887,3887,5450,179500,Motor Yacht,Fairline power boats,"Used boat,Diesel",2001,13.74,3.81,GRP,Netherlands Â» Nl SÃ¼d West,84,EUR,169484,Low number of views,Netherlands,Nl Süd West,
3888,3888,5451,179500,Wakeboard/Wakesurf,Nautique power boats,"new boat on order,Unleaded",2020,7.7,2.59,GRP,Germany Â» Rheinland-Pfalz Â» Worms,66,EUR,169484,Very low number of views,Germany,Rheinland-Pfalz,Worms
3889,3889,5453,179500,Motor Yacht,Greenline power boats,"Used boat,Diesel",2017,9.99,3.49,PVC,Netherlands Â» Drimmelen,188,EUR,169484,High number of views,Netherlands,Drimmelen,
3890,3890,5455,179000,Cabin Boat,Fiart Mare power boats,"Used boat,Diesel",2005,12.45,3.97,GRP,Croatia (Hrvatska) Â» ICICI Opatija ,42,EUR,169012,Very low number of views,Croatia (Hrvatska),ICICI Opatija,
3891,3891,5456,179000,Flybridge,Azimut power boats,"Used boat,Diesel",2008,12.0,4.1,GRP,Croatia (Hrvatska) Â» Rovinj,125,EUR,169012,Middle number of views,Croatia (Hrvatska),Rovinj,
3892,3892,5457,179000,Sport Boat,Chris Craft power boats,"Used boat,Unleaded",2014,10.44,3.14,PVC,"France Â» LA GRANDE MOTTE, LA GRANDE MOTTE",140,EUR,169012,Middle number of views,France,"LA GRANDE MOTTE, LA GRANDE MOTTE",
3893,3893,5461,179000,Trawler,Tryvia power boats,Used boat,2009,11.2,3.8,Steel,Netherlands Â» Bezichtiging op afspraak/Call us for a visit/Besic,82,EUR,169012,Low number of views,Netherlands,Bezichtiging op afspraak/Call us for a visit/Besic,
3894,3894,5462,179000,Center console boat,Airon Marine power boats,"Used boat,Diesel",2008,11.91,3.74,PVC,France,47,EUR,169012,Very low number of views,France,,
3895,3895,5463,179000,Hardtop,Cranchi power boats,Used boat,2008,14.19,4.1,GRP,Italy,106,EUR,169012,Low number of views,Italy,,
3896,3896,5464,179000,Motor Yacht,Carnevali power boats,"Used boat,Diesel",2004,13.0,4.15,GRP,Italy Â» Lignano,41,EUR,169012,Very low number of views,Italy,Lignano,
3897,3897,5465,179000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,"Spain Â» Palma, Espagne",72,EUR,169012,Very low number of views,Spain,"Palma, Espagne",
3898,3898,5466,179000,Flybridge,Sealine power boats,"Used boat,Diesel",2003,14.11,4.27,GRP,Italy Â» INFO DD-YACHTING,65,EUR,169012,Very low number of views,Italy,INFO DD-YACHTING,
3899,3899,5467,179000,Motor Yacht,Rio power boats,"Used boat,Diesel",2011,13.35,4.0,GRP,Italy Â» Friuli-Venezia Giulia,35,EUR,169012,Very low number of views,Italy,Friuli-Venezia Giulia,
3900,3900,5468,179000,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,10.5,3.2,PVC,"France Â» BORMES LES MIMOSAS, BORMES LES MIMOSAS",42,EUR,169012,Very low number of views,France,"BORMES LES MIMOSAS, BORMES LES MIMOSAS",
3901,3901,5470,178000,Motor Yacht,Fiart Mare power boats,"Used boat,Diesel",2008,11.87,3.88,PVC,France,36,EUR,168068,Very low number of views,France,,
3902,3902,5472,178000,"Cabin Boat,Flybridge",Galeon power boats,"Used boat,Diesel",2008,10.56,3.46,GRP,Germany Â» Brandenburg Â» Brandenburg -Havel,190,EUR,168068,High number of views,Germany,Brandenburg,Brandenburg -Havel
3903,3903,5473,178000,Trawler,Linssen power boats,Used boat,2003,11.6,3.85,Steel,Netherlands Â» Roermond BestBoats,91,EUR,168068,Low number of views,Netherlands,Roermond BestBoats,
3904,3904,5474,177900,Motor Yacht,Edership power boats,"Used boat,Diesel",1990,15.0,4.0,GRP,Croatia (Hrvatska) Â» Istra,70,EUR,167973,Very low number of views,Croatia (Hrvatska),Istra,
3905,3905,5475,177548,Motor Yacht,Jeanneau power boats,"new boat from stock,Unleaded",2008,9.23,3.0,GRP,Germany Â» 2,28,EUR,167641,Very low number of views,Germany,2,
3906,3906,5476,177090,Center console boat,De Antonio Yachts power boats,"new boat from stock,Unleaded",2020,7.99,2.95,PVC,Switzerland Â» Lake Geneva Â» Canton de GenÃ¨ve,258,EUR,167208,High number of views,Switzerland,Lake Geneva,Canton de Genö¨ve
3907,3907,5478,176615,Sport Boat,Delta Powerboats power boats,"new boat on order,Unleaded",2021,8.1,2.6,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,146,EUR,166760,Middle number of views,Switzerland,Lake Constance,Gottlieben
3908,3908,5479,176000,Motor Yacht,Jeanneau power boats,"Display Model,Unleaded",2019,9.23,2.98,GRP,Switzerland Â» Neuenburgersee Â» Hauterive,449,EUR,166179,High number of views,Switzerland,Neuenburgersee,Hauterive
3909,3909,5481,175848,Sport Boat,Frauscher power boats,"new boat from stock,Unleaded",2020,8.67,2.51,GRP,Switzerland Â» Lake Constance Â» Gottlieben ,214,EUR,166036,High number of views,Switzerland,Lake Constance,Gottlieben
3910,3910,5482,190000,Flybridge,van Wijk power boats,"Used boat,Diesel",1988,15.0,4.85,Steel,Switzerland Â» Neuenburgersee Â» 1568 Portalban-Delley ,367,CHF,190000,High number of views,Switzerland,Neuenburgersee,1568 Portalban-Delley
3911,3911,5483,190000,"Cabin Boat,Motor Yacht,Sport Boat",Windy power boats,"Used boat,Diesel",2003,12.26,3.41,GRP,Lake Constance Â» Thal / St.Gallen,646,CHF,190000,High number of views,Lake Constance,Thal / St.Gallen,
3912,3912,5484,189900,Motor Yacht,Monterey power boats,"new boat from stock,Unleaded",2017,10.7,3.4,GRP,Switzerland Â» 3421 Lyssach,131,CHF,189900,Middle number of views,Switzerland,3421 Lyssach,
3913,3913,5487,175000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",1999,15.0,4.0,GRP,Croatia (Hrvatska) Â» Kvarner,87,EUR,165235,Low number of views,Croatia (Hrvatska),Kvarner,
3914,3914,5488,175000,Hardtop,Di Donna power boats,"Used boat,Diesel",2007,11.35,4.14,GRP,Italy Â» Lazio Â» Lazio,29,EUR,165235,Very low number of views,Italy,Lazio,Lazio
3915,3915,5489,175000,Flybridge,BÃ©nÃ©teau power boats,"Used boat,Diesel",2003,13.95,4.3,GRP,Portugal Â» Algarve,36,EUR,165235,Very low number of views,Portugal,Algarve,
3916,3916,5492,175000,"Classic,Motor Yacht",Canados power boats,"Used boat,Diesel",1977,18.3,5.3,Wood,Italy Â» Veneto Â» Veneto,73,EUR,165235,Low number of views,Italy,Veneto,Veneto
3917,3917,5493,175000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,11.15,3.74,GRP,Italy Â» Sardegna Â» Sardegna,56,EUR,165235,Very low number of views,Italy,Sardegna,Sardegna
3918,3918,5494,175000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2000,16.0,4.72,GRP,Croatia (Hrvatska) Â» Kvarner,139,EUR,165235,Middle number of views,Croatia (Hrvatska),Kvarner,
3919,3919,5495,175000,Flybridge,Conam power boats,"Used boat,Diesel",1999,18.45,4.4,GRP,Italy Â» Emilia Romagna Â» Emilia Romagna,174,EUR,165235,Middle number of views,Italy,Emilia Romagna,Emilia Romagna
3920,3920,5498,175000,Motor Yacht,Pershing power boats,"Used boat,Diesel",2002,13.78,4.14,GRP,Croatia (Hrvatska),72,EUR,165235,Very low number of views,Croatia (Hrvatska),,
3921,3921,5499,175000,Deck Boat,Rapsody power boats,Used boat,2019,9.0,2.62,GRP,Netherlands Â» In verkoophaven,91,EUR,165235,Low number of views,Netherlands,In verkoophaven,
3922,3922,5502,175000,Cabin Boat,Sea Ray power boats,"Used boat,Diesel",2008,11.88,3.81,Carbon Fiber,"Greece Â» Lavrio, Greece ",107,EUR,165235,Low number of views,Greece,"Lavrio, Greece",
3923,3923,5503,175000,Motor Yacht,Katwijker power boats,"Used boat,Diesel",1911,22.17,3.8,Steel,Belgium Â» Gent,89,EUR,165235,Low number of views,Belgium,Gent,
3924,3924,5504,175000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,14.0,4.1,GRP,Spain Â» Ibiza y Formentera Â» Ibiza Marina Botafoc ,277,EUR,165235,High number of views,Spain,Ibiza y Formentera,Ibiza Marina Botafoc
3925,3925,5505,175000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2007,13.85,4.13,GRP,Spain Â» Informationen BCM-Yachtsales,75,EUR,165235,Low number of views,Spain,Informationen BCM-Yachtsales,
3926,3926,5506,174900,Trawler,Vri-Jon power boats,Used boat,2000,13.85,4.1,Steel,Netherlands Â» in onze showroom,97,EUR,165141,Low number of views,Netherlands,in onze showroom,
3927,3927,5507,174900,Trawler,BÃ©nÃ©teau power boats,"Used boat,Diesel",2008,13.0,4.0,GRP,Croatia (Hrvatska) Â» Kvarner,139,EUR,165141,Middle number of views,Croatia (Hrvatska),Kvarner,
3928,3928,5508,174900,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2015,10.28,3.59,GRP,Spain Â» Mallorca Â» Mallorca,113,EUR,165141,Middle number of views,Spain,Mallorca,Mallorca
3929,3929,5509,174900,Hardtop,Galeon power boats,"Used boat,Diesel",2013,9.98,3.3,PVC,France,72,EUR,165141,Very low number of views,France,,
3930,3930,5511,174500,Trawler,Privateer power boats,Used boat,2005,12.5,4.0,Steel,"Netherlands Â» Niet in verkoophaven, bezichtiging op afspraak",60,EUR,164763,Very low number of views,Netherlands,"Niet in verkoophaven, bezichtiging op afspraak",
3931,3931,5512,174500,Flybridge,Sea Ray power boats,"Used boat,Diesel",2001,16.46,4.72,GRP,Italy Â» I West,130,EUR,164763,Middle number of views,Italy,I West,
3932,3932,5513,174500,Trawler,Valk power boats,Used boat,1998,14.5,4.25,Steel,Netherlands Â» Leidschendam,101,EUR,164763,Low number of views,Netherlands,Leidschendam,
3933,3933,5515,186900,Motor Yacht,Monterey power boats,"Used boat,Unleaded",2011,10.7,3.4,GRP,Switzerland Â» Bielersee Â» 3421 Lyssach,174,CHF,186900,Middle number of views,Switzerland,Bielersee,3421 Lyssach
3934,3934,5516,174000,Flybridge,Sealine power boats,Used boat,2001,13.41,4.16,GRP,Netherlands Â» Niederlande,140,EUR,164291,Middle number of views,Netherlands,Niederlande,
3935,3935,5517,174000,Flybridge,Princess power boats,"Used boat,Diesel",2000,13.65,4.27,GRP,Spain Â» Mallorca Â» Palma,211,EUR,164291,High number of views,Spain,Mallorca,Palma
3936,3936,5518,187980,Sport Boat,Aquador power boats,"new boat from stock,Diesel",2020,8.25,3.05,GRP,Switzerland Â» VierwaldstÃ¤ttersee Â» Horw,160,CHF,187980,Middle number of views,Switzerland,Vierwaldstättersee,Horw
3937,3937,5520,173455,Sport Boat,Jeanneau power boats,"new boat from stock,Unleaded",2020,9.23,3.0,PVC,France,43,EUR,163776,Very low number of views,France,,
3938,3938,5521,173320,Hardtop,Galeon power boats,"new boat on order,Diesel",2020,10.4,2.99,GRP,Germany Â» Lake Constance Â» Konstanz,284,EUR,163649,High number of views,Germany,Lake Constance,Konstanz
3939,3939,5522,173000,Flybridge,Galeon power boats,"Used boat,Diesel",2006,11.76,3.74,GRP,Germany Â» Baden-WÃ¼rttemberg Â» Kressbronn,245,EUR,163347,High number of views,Germany,Baden-Württemberg,Kressbronn
3940,3940,5523,186816,Cabin Boat,Regal power boats,"new boat from stock,Unleaded",2021,8.78,2.6,GRP,Switzerland Â» Lake of Zurich Â» Altendorf ,325,CHF,186816,High number of views,Switzerland,Lake of Zurich,Altendorf
3941,3941,5524,172700,Motor Yacht,Nimbus power boats,"new boat from stock,Unleaded",2019,9.35,2.95,GRP,Netherlands Â» Lelystad,145,EUR,163063,Middle number of views,Netherlands,Lelystad,
3942,3942,5526,172000,Motor Yacht,Azimut power boats,"Used boat,Diesel",2003,12.99,4.16,GRP,Italy Â» Ligurien,131,EUR,162402,Middle number of views,Italy,Ligurien,
3943,3943,5527,172000,Hardtop,Elan power boats,"Used boat,Diesel",2006,13.1,3.9,GRP,Germany Â» Nordsee Â» Emden,289,EUR,162402,High number of views,Germany,Nordsee,Emden
3944,3944,5528,172000,Hardtop,Jeanneau power boats,"Used boat,Unleaded",2019,10.5,3.32,PVC,"France Â» VILLENEUVE LOUBET, France",102,EUR,162402,Low number of views,France,"VILLENEUVE LOUBET, France",
3945,3945,5529,171360,Cabin Boat,Jeanneau power boats,"new boat from stock,Unleaded",2008,11.95,3.58,GRP,Germany Â» 2,44,EUR,161798,Very low number of views,Germany,2,
3946,3946,5530,185000,Wakeboard/Wakesurf,MasterCraft power boats,"Display Model,Unleaded",2019,6.8,2.5,GRP,Switzerland Â» Uznach,605,CHF,185000,High number of views,Switzerland,Uznach,
3947,3947,5531,185000,Runabout,Need Yacht power boats,Used boat,2015,9.99,2.97,GRP,Switzerland Â» Lago Maggiore Â» Riazzino,409,CHF,185000,High number of views,Switzerland,Lago Maggiore,Riazzino
3948,3948,5533,170000,Motor Yacht,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007,15.11,4.45,PVC,"Spain Â» Mallorca Â» Palma de Mallorca, Palma de Mallorca",65,EUR,160514,Very low number of views,Spain,Mallorca,"Palma de Mallorca, Palma de Mallorca"
3949,3949,5536,170000,Offshore Boat,Performance power boats,"Used boat,Unleaded",2006,10.97,3.0,GRP,"Italy Â» Lombardy, Soiano del Lago",127,EUR,160514,Middle number of views,Italy,"Lombardy, Soiano del Lago",
3950,3950,5539,170000,Motor Yacht,Bavaria power boats,"Used boat,Diesel",2011,14.99,4.41,GRP,Spain Â» Mallorca Â» Palma ,404,EUR,160514,High number of views,Spain,Mallorca,Palma
3951,3951,5540,170000,Motor Yacht,Bavaria power boats,"Used boat,Unleaded",2014,10.8,3.59,GRP,Germany Â» Brandenburg Â» Werder,220,EUR,160514,High number of views,Germany,Brandenburg,Werder
3952,3952,5541,170000,Flybridge,Azimut power boats,"Used boat,Diesel",1998,14.5,4.42,GRP,Italy Â» Mar Tirreno,131,EUR,160514,Middle number of views,Italy,Mar Tirreno,
3953,3953,5543,169900,Flybridge,Azimut power boats,"Used boat,Diesel",2000,12.99,4.16,GRP,Croatia (Hrvatska) Â» INFO BOOTE RIEDL NOVIGRAD,242,EUR,160420,High number of views,Croatia (Hrvatska),INFO BOOTE RIEDL NOVIGRAD,
3954,3954,5545,169900,Trawler,Smelne power boats,Used boat,2001,11.75,3.9,Steel,"Netherlands Â» Niet in verkoophaven, bezichtiging op afspraak",68,EUR,160420,Very low number of views,Netherlands,"Niet in verkoophaven, bezichtiging op afspraak",
3955,3955,5546,169500,Flybridge,Cranchi power boats,"Used boat,Diesel",2011,11.83,3.83,GRP,Spain Â» Mallorca Â» Mallorca,110,EUR,160042,Low number of views,Spain,Mallorca,Mallorca
3956,3956,5549,169500,Cabin Boat,Linex power boats,"Used boat,Diesel",2011,10.1,3.15,GRP,Germany Â» Nordsee Â» Wilhelmshaven,154,EUR,160042,Middle number of views,Germany,Nordsee,Wilhelmshaven
3957,3957,5552,169000,Flybridge,Sealine power boats,"Used boat,Diesel",2002,13.24,4.16,GRP,Netherlands Â» In verkoophaven,154,EUR,159570,Middle number of views,Netherlands,In verkoophaven,
3958,3958,5553,169000,Flybridge,Mochi Craft power boats,"Used boat,Diesel",1991,16.5,4.73,GRP,Italy Â» Veneto Â» Veneto,120,EUR,159570,Middle number of views,Italy,Veneto,Veneto
3959,3959,5554,169000,Motor Yacht,Sea Ray power boats,"Used boat,Diesel",2007,12.0,4.0,GRP,Slovenia,40,EUR,159570,Very low number of views,Slovenia,,
3960,3960,5555,169000,Motor Yacht,Super van Craft power boats,Used boat,1983,16.2,4.35,Steel,Netherlands Â» Meppel,67,EUR,159570,Very low number of views,Netherlands,Meppel,
3961,3961,5557,169000,Motor Yacht,BÃ©nÃ©teau power boats,Used boat,2006,15.1,4.49,GRP,Italy Â» Adria,69,EUR,159570,Very low number of views,Italy,Adria,
3962,3962,5558,169000,Flybridge,Azimut power boats,"Used boat,Diesel",2000,14.65,4.4,PVC,"Spain Â» DÃ©nia, Espagne",72,EUR,159570,Very low number of views,Spain,"Dö©nia, Espagne",
3963,3963,5559,169000,Motor Yacht,Sealine power boats,"Used boat,Diesel",2005,12.56,4.06,GRP,Spain Â» Alicante,111,EUR,159570,Low number of views,Spain,Alicante,
3964,3964,5560,169000,Trawler,Smelne power boats,Used boat,2000,13.0,4.0,Steel,"Netherlands Â» Niet in verkoophaven, bezichtiging op afspraak.",57,EUR,159570,Very low number of views,Netherlands,"Niet in verkoophaven, bezichtiging op afspraak.",
3965,3965,5561,169000,Flybridge,Neptunus power boats,"Used boat,Diesel",1999,11.7,3.85,GRP,Germany Â» Elsfleth,87,EUR,159570,Low number of views,Germany,Elsfleth,
3966,3966,5562,169000,Motor Yacht,Sealine power boats,"Used boat,Diesel",2000,15.67,4.58,GRP,Spain Â» Mallorca Â» Mallorca,120,EUR,159570,Middle number of views,Spain,Mallorca,Mallorca
3967,3967,5563,168000,Motor Yacht,Albemarle power boats,"Used boat,Diesel",2007,12.5,4.8,GRP,Germany Â» Greifswald,42,EUR,158626,Very low number of views,Germany,Greifswald,
3968,3968,5564,168000,Flybridge,Intermare power boats,"Used boat,Diesel",2004,12.0,4.05,GRP,Italy Â» Friuli-Venezia Giulia,47,EUR,158626,Very low number of views,Italy,Friuli-Venezia Giulia,
3969,3969,5566,168000,Motor Yacht,Albemarle power boats,"Used boat,Diesel",2006,12.5,4.8,GRP,Germany Â» Ostsee Â» Greifswald / Ostsee,56,EUR,158626,Very low number of views,Germany,Ostsee,Greifswald / Ostsee
3970,3970,5572,167000,Flybridge,Princess power boats,"Used boat,Diesel",1997,13.05,4.17,GRP,Germany Â» Berlin Â» Werder,265,EUR,157681,High number of views,Germany,Berlin,Werder
3971,3971,5573,180000,Motor Yacht,Sealine power boats,"Used boat,Diesel",2000,11.46,3.78,GRP,Germany Â» Regensburg ,287,CHF,180000,High number of views,Germany,Regensburg,
3972,3972,5575,166000,Flybridge,Sealine power boats,"Used boat,Diesel",2007,11.74,3.78,GRP,Austria Â» Fussach,159,EUR,156737,Middle number of views,Austria,Fussach,
3973,3973,5576,165900,Center console boat,De Antonio Yachts power boats,"new boat on order,Unleaded",2020,10.2,3.4,GRP,Switzerland Â» Lake Geneva Â» MEINIER ,115,EUR,156643,Middle number of views,Switzerland,Lake Geneva,MEINIER
3974,3974,5578,179000,Sport Boat,XO Boats power boats,"Used boat,Unleaded",2018,8.6,2.6,Aluminium,Switzerland Â» VierwaldstÃ¤ttersee Â» Luzern,265,CHF,179000,High number of views,Switzerland,Vierwaldstättersee,Luzern
3975,3975,5579,179000,House Boat,Linssen power boats,"Used boat,Diesel",1998,10.1,3.45,Steel,Switzerland Â» Neuenburgersee Â» Portalban ,806,CHF,179000,Very high number of views,Switzerland,Neuenburgersee,Portalban
3976,3976,5580,165490,Deck Boat,Invictus power boats,new boat from stock,2020,8.9,2.84,GRP,France,111,EUR,156256,Low number of views,France,,
3977,3977,5581,165000,Flybridge,Azimut power boats,"Used boat,Diesel",1997,14.6,4.42,GRP,Italy Â» Campania Â» Campania,77,EUR,155793,Low number of views,Italy,Campania,Campania
3978,3978,5582,165000,Motor Yacht,Linex power boats,"Used boat,Diesel",2018,10.1,3.15,GRP,Italy Â» Liguria Â» Liguria,115,EUR,155793,Middle number of views,Italy,Liguria,Liguria
3979,3979,5583,165000,Center console boat,Gobbi power boats,"Used boat,Diesel",2007,12.0,4.05,GRP,Spain,159,EUR,155793,Middle number of views,Spain,,
3980,3980,5584,165000,Motor Yacht,Cranchi power boats,"Used boat,Diesel",2008,14.19,4.1,GRP,Italy Â» Friuli-Venezia Giulia,129,EUR,155793,Middle number of views,Italy,Friuli-Venezia Giulia,
3981,3981,5585,165000,Flybridge,Rio power boats,Used boat,2016,10.0,3.3,GRP,Italy Â» Mar Tirreno,74,EUR,155793,Low number of views,Italy,Mar Tirreno,
3982,3982,5586,165000,Flybridge,Prestige Yachts power boats,"Used boat,Diesel",2007,13.36,4.16,PVC,"France Â» Cogolin, France",117,EUR,155793,Middle number of views,France,"Cogolin, France",
3983,3983,5587,165000,Sport Boat,Formula power boats,"Used boat,Diesel",2009,11.43,3.63,PVC,"Spain Â» SAN ANTONIO , Espagne",56,EUR,155793,Very low number of views,Spain,"SAN ANTONIO , Espagne",
3984,3984,5588,165000,Hardtop,Jeanneau power boats,"Used boat,Diesel",2011,10.55,3.73,PVC,"Greece Â» ATHENS, GrÃ¨ce",55,EUR,155793,Very low number of views,Greece,"ATHENS, Grö¨ce",
3985,3985,5589,165000,Motor Yacht,Gobbi power boats,"Used boat,Diesel",2006,13.7,4.22,GRP,Spain Â» INFO DD-YACHTING,156,EUR,155793,Middle number of views,Spain,INFO DD-YACHTING,
3986,3986,5590,165000,Hardtop,Airon Marine power boats,"Used boat,Diesel",2007,13.45,3.74,PVC,"France Â» villeneuve loubet, MARINA BAIE DES ANGES",79,EUR,155793,Low number of views,France,"villeneuve loubet, MARINA BAIE DES ANGES",
3987,3987,5592,165000,Offshore Boat,Magnum power boats,"Used boat,Diesel",1990,12.24,3.75,GRP,Italy Â» Sardegna Â» Sardegna,109,EUR,155793,Low number of views,Italy,Sardegna,Sardegna
3988,3988,5594,165000,Motor Yacht,Princess power boats,"Used boat,Diesel",2000,17.04,4.27,GRP,Italy Â» Puglia,114,EUR,155793,Middle number of views,Italy,Puglia,
